GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G3900930","2018-2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39093",,,"39093","Lorain County, Ohio",313101,155272,8741,9366,10510,6309,4199,2716,2054,5181,9065,8995,9092,9996,10027,10766,11865,4206,5679,4140,5124,7323,4474,2907,2537,157829,8267,9585,9171,5979,3931,1584,2114,5290,8662,8787,9085,9789,9894,10170,11066,4576,7001,4530,5725,8366,5120,4364,4773,313101,279906,239873,22387,349,3862,23,841,12571,2097,10474,33195,14437,1174,326,70,0,4232,12956,10847,2109,218104,2181,14,19,38,12,296,177,123,275,218,1265,2187,3763,4992,3621,58329,10158,20446,28187,22439,37312,16968,2996,2088,304388,18571,22521,9525,10490,16903,8137,218241,"Lorain County, Ohio",,102,79,622,622,63,79,398,340,451,41,60,638,628,107,97,590,432,545,375,514,541,390,330,353,102,80,575,576,56,148,317,401,389,151,126,610,594,58,58,588,457,562,468,438,508,452,387,455,,,528,897,117,265,31,260,1081,490,886,,1263,498,267,60,29,586,1286,1147,491,158,370,23,30,71,17,199,138,81,116,117,288,362,496,565,448,1789,689,1039,1192,1262,1576,1072,564,295,464,1556,1602,996,1417,1825,1214,2760
"G3900950","2018-2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39095",,,"39095","Lucas County, Ohio",430014,209528,13546,13668,14446,8547,6216,2978,3403,7526,15244,14754,12485,12218,12295,12858,13817,6135,8010,4975,7047,8333,5046,3226,2755,220486,12871,13139,13839,8200,5961,2489,3036,8209,15451,15020,13200,12589,12955,13404,14781,6911,7968,5301,7832,10096,6796,4916,5522,430014,397021,288327,80240,345,7102,175,1503,19329,2489,16840,32993,12169,1212,736,70,98,8744,9964,6979,2985,291940,3381,90,38,45,89,330,71,156,571,574,1898,3198,4541,6340,5382,74811,12588,21226,44683,30299,51164,22070,5004,3391,420801,38198,36883,17029,19075,29282,10676,269658,"Lucas County, Ohio",,55,22,765,765,27,88,460,572,779,39,54,645,633,4,9,615,548,637,437,512,481,376,312,339,55,22,729,723,29,121,382,441,472,42,11,679,679,7,17,696,490,540,442,535,599,462,393,446,,,610,1438,103,391,27,489,1594,586,1535,,1105,368,351,51,135,1081,907,789,646,81,559,59,32,53,64,136,46,78,184,200,296,502,514,734,580,1983,921,1111,1941,1322,1719,1039,573,441,400,2835,2413,1588,1843,2721,1170,3839
"G3900970","2018-2022","OH",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39097",,,"39097","Madison County, Ohio",43961,24175,1128,1392,1208,803,454,260,267,1006,1771,1742,1712,2232,1842,1970,1623,634,957,471,614,899,597,335,258,19786,992,1197,1345,755,372,160,172,687,1091,1211,1301,1162,1284,1427,1501,582,790,350,772,982,608,564,481,43961,42834,38287,2229,81,385,8,172,1672,30,1642,1127,439,42,5,0,0,106,535,520,15,31763,274,0,0,4,0,0,19,10,73,56,289,541,757,957,568,10430,2043,2571,4153,2541,4439,1569,388,81,39226,1796,2213,1020,986,2567,948,29696,"Madison County, Ohio",,137,77,216,212,57,33,121,87,179,97,87,241,300,77,146,205,124,163,102,122,128,100,90,94,137,38,183,164,56,17,87,90,143,40,57,185,192,57,37,185,155,160,110,155,167,108,147,132,,,116,241,65,149,12,113,267,25,264,,127,45,10,26,26,54,138,138,20,149,105,26,26,10,26,26,21,10,49,39,73,220,142,254,182,592,244,324,430,368,463,228,132,46,95,472,382,305,290,702,372,999
"G3900990","2018-2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39099",,,"39099","Mahoning County, Ohio",227979,112026,6162,6254,6946,4443,2757,1293,1774,4077,7353,6736,6005,6774,6591,7147,7114,3796,5275,3091,4680,5812,3551,2048,2347,115953,5848,5982,6355,4081,2500,1274,1682,3837,6776,6258,6413,6412,6460,6976,8305,3350,5707,3638,4713,6605,4431,3230,5120,227979,213057,170113,31687,239,2041,33,735,8209,1371,6838,14922,4739,984,335,26,10,3611,5217,3390,1827,162714,1734,42,0,70,129,212,22,138,219,432,1068,1426,2697,2947,2792,52702,6479,10078,23307,13633,27175,11773,2673,966,221872,16837,22180,9211,9739,14772,6776,142357,"Mahoning County, Ohio",,52,56,450,464,40,19,250,289,342,45,58,508,491,100,59,484,452,473,344,408,360,299,281,287,52,40,410,410,36,45,269,369,357,57,59,444,460,52,47,495,384,469,398,404,456,382,315,427,,,613,906,88,292,51,354,1123,535,969,,677,325,204,43,14,657,782,625,500,69,333,30,29,57,67,150,36,76,108,164,284,290,398,398,412,1494,515,679,1238,933,1000,807,416,202,227,1474,1619,977,1072,1605,1230,2840
"G3901010","2018-2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39101",,,"39101","Marion County, Ohio",65366,35088,1900,1819,2209,1181,880,517,547,1166,2469,2635,2429,2262,2513,2484,2488,986,1243,986,1230,1245,816,469,614,30278,1743,1822,1953,1147,597,273,375,1101,1829,1746,1705,1706,1737,1863,1854,814,1483,895,1068,1823,1186,777,781,65366,63395,56852,3142,54,427,26,289,2605,296,2309,1971,669,233,62,55,0,451,501,290,211,46136,602,1,0,5,2,15,13,0,116,41,465,799,894,964,942,16547,3684,4137,6660,4037,4186,1509,298,219,59975,5184,4457,2842,3570,4608,1803,37511,"Marion County, Ohio",,180,91,233,234,61,187,140,223,186,136,155,289,300,138,144,247,206,193,189,168,185,143,136,189,180,90,220,203,49,59,131,133,182,56,65,224,236,85,71,221,141,215,175,176,215,184,158,155,,,174,299,35,46,24,205,309,140,260,,190,111,38,66,29,163,176,123,116,132,182,3,29,9,3,21,14,29,80,37,186,200,204,217,260,817,340,480,595,484,496,282,101,121,147,949,645,638,726,885,501,1296
"G3901030","2018-2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39103",,,"39103","Medina County, Ohio",182347,90831,4690,5585,6003,4001,2273,898,1157,3009,4767,5008,6430,5357,6001,6722,6465,2528,4300,2417,2712,4658,3030,1645,1175,91516,4457,5416,5757,3710,1932,811,738,3280,4544,4967,5751,5743,5932,6549,6794,2658,3908,2242,3563,4798,3483,2192,2291,182347,177802,168455,2507,143,1800,0,209,4688,1300,3388,4545,1565,78,82,26,0,609,2185,1812,373,128630,848,24,0,28,0,19,75,19,33,119,679,445,1114,1457,1523,34188,3845,9763,16172,12090,30285,12876,1851,1177,180756,4982,5776,4070,4182,7453,4155,150138,"Medina County, Ohio",,90,31,436,437,85,120,196,236,286,85,110,419,396,138,139,407,348,405,307,264,309,291,249,225,90,36,484,480,77,94,165,197,218,133,99,352,348,115,64,369,338,362,314,390,343,321,291,276,,,476,274,114,224,29,186,596,444,372,,404,75,72,31,29,207,366,378,243,171,224,31,29,45,29,30,68,19,36,86,275,154,265,248,257,1403,494,872,912,725,1137,872,311,224,149,704,839,793,843,1029,946,1877
"G3901050","2018-2022","OH",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39105",,,"39105","Meigs County, Ohio",22242,11180,567,745,778,504,247,142,179,229,610,590,588,784,683,794,784,297,566,417,340,597,343,168,228,11062,524,463,820,471,226,110,243,180,583,568,678,707,706,738,690,433,527,327,429,620,401,211,407,22242,22054,21405,96,4,0,0,0,549,53,496,188,128,0,0,0,0,40,20,0,20,15814,206,1,0,12,0,0,32,3,16,114,270,173,509,754,160,6449,761,892,1745,1901,1270,520,16,10,21888,1758,2529,1475,1511,891,1112,12612,"Meigs County, Ohio",,78,23,132,139,41,3,83,96,96,61,3,157,147,23,16,138,101,122,125,92,122,95,77,86,78,30,122,111,31,23,82,98,96,37,23,145,138,11,25,156,150,120,93,99,101,83,64,89,,,59,59,8,23,23,23,89,59,60,,51,23,23,23,23,54,27,23,27,84,121,6,23,18,23,23,37,5,19,80,94,83,199,207,89,482,193,179,278,274,239,162,13,14,102,443,490,343,442,301,373,871
"G3901070","2018-2022","OH",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39107",,,"39107","Mercer County, Ohio",42321,21467,1550,1446,1709,910,611,265,294,667,1248,1261,1180,1302,1190,1218,1565,504,886,572,721,970,625,356,417,20854,1630,1408,1381,826,417,319,280,579,1148,1104,1127,1161,1193,1178,1514,528,889,654,547,1069,744,463,695,42321,41487,40057,216,14,259,213,0,728,42,686,834,561,0,3,0,17,84,169,165,4,28029,118,0,2,2,17,0,4,0,4,39,136,321,587,282,446,11601,749,1822,2629,3562,3839,1564,224,81,41468,1037,1600,1299,2294,2150,975,32113,"Mercer County, Ohio",,191,52,180,190,54,123,77,117,127,64,47,172,157,86,37,164,117,136,154,131,156,109,105,118,191,147,173,159,16,28,132,114,145,50,37,174,201,115,35,182,121,143,122,123,155,153,121,156,,,33,147,15,63,250,26,217,33,212,,84,26,5,26,35,56,85,84,8,111,56,26,4,4,30,26,10,26,9,47,85,109,182,99,137,517,173,269,327,321,384,255,84,51,215,341,397,345,538,492,299,853
"G3901090","2018-2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39109",,,"39109","Miami County, Ohio",108818,54232,3161,3521,3806,2380,1222,831,688,1562,3038,3356,3261,3747,3389,3536,3972,1416,2056,1410,1787,2525,2086,755,727,54586,3079,2886,4008,2090,1065,743,581,1828,2948,3100,3456,3255,3289,3429,3609,1474,2389,1470,1853,3058,2155,1366,1455,108818,106717,99100,2109,65,1790,10,178,3465,262,3203,2101,855,89,54,0,0,304,799,770,29,75367,486,0,0,19,0,73,27,17,36,102,380,616,866,1188,1596,24845,3133,6176,9646,7569,11540,5896,804,352,107625,4058,5044,4354,3150,5337,3959,81723,"Miami County, Ohio",,155,96,321,326,67,94,242,209,231,128,122,363,328,125,94,360,282,311,280,244,260,238,140,196,155,100,326,328,60,79,264,173,224,111,95,389,358,116,97,286,301,315,253,266,338,293,252,216,,,183,353,44,183,17,139,411,132,404,,294,118,66,29,29,171,263,261,35,203,156,29,29,35,29,61,38,25,32,77,156,174,237,298,359,1251,558,553,933,626,842,576,219,162,138,939,1019,1005,807,783,1148,1868
"G3901110","2018-2022","OH",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39111",,,"39111","Monroe County, Ohio",13401,6826,341,416,382,274,155,132,58,190,343,336,402,367,415,479,506,148,364,254,273,374,259,137,221,6575,311,446,322,257,121,46,167,105,361,336,347,380,389,411,536,146,300,219,247,434,240,168,286,13401,13361,12813,119,4,13,0,51,361,94,267,40,0,0,0,0,0,0,40,22,18,9678,94,0,0,0,0,5,0,0,1,11,187,110,279,281,113,4569,227,629,955,1180,686,303,23,25,13247,616,1225,1129,572,1001,493,8211,"Monroe County, Ohio",,52,33,84,83,20,23,58,53,76,5,18,100,90,19,2,89,54,85,92,78,83,74,57,93,52,6,77,74,38,19,38,63,47,37,10,75,79,19,12,82,63,83,61,67,91,69,61,97,,43,142,105,7,19,19,73,140,116,89,43,19,19,19,19,19,19,43,33,19,58,53,19,19,19,19,9,19,19,2,17,126,65,108,109,52,285,76,119,163,239,144,83,20,27,36,199,320,376,204,344,195,530
"G3901130","2018-2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39113",,,"39113","Montgomery County, Ohio",536121,259995,16413,16929,16666,10484,7166,4240,3900,10024,18713,17854,15539,15488,14666,15905,17019,7641,9620,5726,8005,11755,7712,4791,3739,276126,15487,15825,16321,9946,6848,3417,3719,10725,18779,18202,17042,15073,15365,16660,18195,8394,10258,6478,9272,14765,10337,6765,8253,536121,517779,371335,109166,509,11915,90,1823,22941,2105,20836,18342,5947,332,379,39,19,5174,6452,5397,1055,368011,3591,189,10,53,45,124,156,368,723,628,2595,3938,5825,6688,5595,88484,13988,30948,56384,37386,65792,34430,5782,4289,518377,37580,40793,22690,20657,32575,14897,349185,"Montgomery County, Ohio",,70,32,763,760,33,23,505,492,631,69,2,647,646,2,13,678,600,583,557,506,595,436,388,359,70,55,799,797,36,260,483,495,646,35,62,822,820,43,3,761,692,619,559,559,656,596,501,561,,,654,1408,146,416,66,484,1610,607,1625,,625,136,224,152,32,896,752,832,368,91,530,106,15,62,41,99,95,196,249,176,402,499,681,730,583,2175,1007,1538,1894,1456,2044,1376,534,501,1338,2861,2591,1986,1729,2471,1497,4215
"G3901150","2018-2022","OH",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39115",,,"39115","Morgan County, Ohio",13851,6950,315,323,550,292,166,66,83,242,363,363,422,373,403,461,556,226,318,170,326,380,330,138,84,6901,340,337,468,256,132,91,100,129,343,366,290,560,402,457,550,177,308,213,218,446,308,212,198,13851,13712,12610,445,14,16,0,85,542,41,501,139,104,0,0,0,0,0,35,35,0,9961,98,17,0,7,0,0,0,0,6,28,142,200,211,394,238,4030,421,741,1137,1177,735,312,46,21,13667,1051,1213,921,999,1057,429,7997,"Morgan County, Ohio",,75,24,90,113,25,30,41,60,71,35,29,98,98,12,24,108,108,124,64,65,79,72,52,35,75,31,76,74,27,14,64,56,49,16,25,79,75,18,26,103,62,91,65,63,97,56,68,59,,,89,133,14,24,19,83,145,37,139,,42,19,19,19,19,19,42,42,19,67,63,18,19,11,19,19,19,19,13,21,72,104,99,119,91,301,142,188,200,197,189,94,35,30,21,302,288,400,362,277,193,559
"G3901170","2018-2022","OH",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39117",,,"39117","Morrow County, Ohio",35049,17821,956,1209,1118,821,467,64,319,564,989,1005,1050,1075,1248,1261,1368,599,756,502,754,660,516,291,229,17228,939,852,1141,755,386,168,141,564,915,968,994,1017,1156,1169,1223,502,872,391,914,722,628,557,254,35049,34444,33326,240,41,154,0,96,587,36,551,605,108,0,0,0,0,209,288,186,102,24585,304,0,0,0,7,1,0,12,38,6,636,194,413,400,509,9740,1403,2173,2643,1952,2890,1010,104,150,34598,1639,2020,1161,970,1979,1485,25344,"Morrow County, Ohio",,101,52,147,162,67,46,59,149,151,48,44,216,219,48,23,238,161,192,171,204,174,131,106,107,101,48,162,169,41,45,93,77,128,45,25,206,207,49,20,203,136,193,130,198,169,159,140,82,,,119,123,43,94,26,113,124,38,113,,82,26,26,26,26,127,126,105,121,76,180,26,26,26,15,3,26,20,45,9,280,113,187,156,158,688,350,330,355,303,396,220,62,129,123,501,533,326,350,756,672,1390
"G3901190","2018-2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39119",,,"39119","Muskingum County, Ohio",86393,42320,2590,2641,2880,1674,1056,612,847,1503,2833,2549,2272,2727,2634,2910,3004,1175,1631,1005,1462,1814,1276,642,583,44073,2564,2761,2692,1647,1032,635,453,1673,2729,2447,2397,2669,2775,2833,2920,1267,1896,1003,1739,2133,1458,1141,1209,86393,85261,78474,2731,99,455,0,213,3289,97,3192,1132,154,55,0,0,0,226,697,604,93,59133,732,0,0,14,10,14,74,5,100,103,627,419,1067,1691,819,23238,1971,4645,6069,6097,7036,3697,548,157,84080,5633,7500,3897,3290,5664,2768,55328,"Muskingum County, Ohio",,184,61,286,287,76,74,217,243,294,89,159,295,318,158,169,312,257,226,203,238,202,196,181,160,184,63,278,276,75,96,148,143,204,78,73,300,273,120,98,243,197,270,180,244,242,191,201,198,,,212,280,68,136,29,154,365,166,338,,130,62,29,29,29,237,267,274,111,124,275,29,29,21,20,18,87,11,67,67,199,117,206,301,208,869,310,506,541,634,642,513,213,67,251,827,988,709,613,962,572,1394
"G3901210","2018-2022","OH",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39121",,,"39121","Noble County, Ohio",14216,8413,379,368,419,219,80,12,28,221,530,403,504,339,256,217,959,411,590,265,766,671,232,425,119,5803,328,393,333,229,37,0,34,342,332,312,295,278,282,312,353,143,237,217,179,342,303,214,308,14216,14034,13310,550,19,5,0,13,137,35,102,182,28,3,0,0,0,151,0,0,0,10794,5,2,0,0,6,3,2,0,39,94,242,185,465,465,140,4848,646,581,829,826,930,451,15,20,12036,507,1494,596,458,479,383,8119,"Noble County, Ohio",,,,88,88,,47,15,22,65,135,73,98,92,87,77,255,176,205,142,197,163,151,197,69,,,86,86,,45,19,47,67,,,78,78,,,69,56,66,90,65,95,99,83,107,,89,157,142,20,9,19,23,74,47,57,89,25,5,19,19,19,91,19,19,19,89,7,4,19,19,12,6,4,19,60,80,146,90,152,163,90,446,129,182,186,200,205,138,18,24,132,219,376,225,184,169,161,544
"G3901230","2018-2022","OH",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39123",,,"39123","Ottawa County, Ohio",40367,20275,806,786,1335,661,406,316,266,411,971,1093,1106,1108,1127,1375,1793,721,899,852,823,1439,955,582,444,20092,738,1254,921,695,382,138,262,419,864,1089,1105,896,1171,1262,1671,722,1075,582,951,1568,1145,404,778,40367,38209,36736,372,40,130,4,63,864,304,560,2158,849,27,36,0,0,706,540,414,126,30571,136,8,0,0,0,21,5,25,7,22,191,366,297,504,527,9542,1325,1859,4556,2959,5257,2360,418,186,39712,1572,1909,723,1340,2133,1222,30813,"Ottawa County, Ohio",,106,67,136,165,26,38,124,110,118,116,92,229,210,50,64,208,205,163,186,146,146,123,109,118,106,18,155,152,69,43,90,122,118,41,90,154,166,76,26,185,170,171,108,151,146,124,96,128,,,176,131,32,32,11,51,228,178,143,,187,37,58,26,26,239,203,211,102,104,70,9,26,26,26,29,12,28,12,28,85,140,107,155,159,678,393,259,371,274,427,279,94,71,64,356,420,269,317,385,294,804
"G3901250","2018-2022","OH",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39125",,,"39125","Paulding County, Ohio",18827,9403,488,659,653,414,196,122,76,310,517,525,518,659,576,625,718,246,405,294,379,397,271,211,144,9424,556,687,571,402,226,55,100,307,503,585,491,590,525,579,736,315,318,249,313,494,388,157,277,18827,17872,17164,105,19,46,2,6,530,200,330,955,406,0,0,0,0,150,399,329,70,13005,100,0,14,0,0,9,9,41,32,21,76,139,258,385,230,5271,538,903,1650,1325,1410,534,27,33,18665,619,1140,520,1123,1474,397,13392,"Paulding County, Ohio",,59,17,91,95,23,19,69,39,73,22,52,104,114,36,30,100,75,84,82,88,77,58,52,58,59,38,108,105,23,29,60,62,72,31,59,104,102,13,17,83,77,67,65,72,80,87,67,79,,,137,59,20,22,3,7,165,140,73,,162,19,19,19,19,80,148,153,45,48,44,19,16,19,19,12,14,53,28,22,44,60,80,144,85,371,131,147,238,170,241,154,25,33,57,183,290,177,314,447,198,604
"G3901270","2018-2022","OH",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39127",,,"39127","Perry County, Ohio",35451,17871,1060,1192,1183,755,418,261,297,436,1061,1094,1019,1143,1191,1265,1146,663,793,622,544,752,410,391,175,17580,1039,1017,1271,826,368,170,132,596,1022,1049,775,1351,1110,1158,1252,460,756,487,647,807,584,412,291,35451,35105,33966,91,34,28,0,63,923,171,752,346,132,0,0,0,0,62,152,102,50,24430,140,0,0,0,0,0,0,16,27,23,259,282,453,1046,688,9934,1206,1981,2324,2435,2499,1020,86,11,35003,2461,2908,851,1997,2677,835,23274,"Perry County, Ohio",,119,37,201,199,32,22,83,125,114,53,58,187,194,44,35,172,178,142,128,119,148,107,107,66,119,43,166,170,39,40,104,55,109,18,54,147,151,57,5,164,117,152,133,150,129,127,125,81,,,106,70,28,23,26,77,150,106,110,,84,26,26,26,26,62,106,86,33,69,72,26,26,26,26,26,26,23,39,24,113,124,146,281,243,625,292,338,256,329,393,191,74,10,156,530,590,266,571,661,283,945
"G3901290","2018-2022","OH",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39129",,,"39129","Pickaway County, Ohio",58809,31103,1564,1759,1853,1226,873,525,307,1247,2248,2288,2336,2170,2178,2317,2300,722,1021,562,801,1233,733,551,289,27706,1534,1942,1591,1094,668,371,380,906,1572,1691,1777,1715,1757,1846,1917,663,1104,694,1040,1192,1031,653,568,58809,57850,54030,2088,24,84,0,5,1619,235,1384,959,369,140,5,0,0,155,290,144,146,40969,375,13,0,0,47,2,3,13,29,81,439,476,1560,1271,727,14237,2449,2774,5134,3302,5568,2069,214,186,54529,3239,3574,1718,2132,2848,1266,39752,"Pickaway County, Ohio",,103,74,206,222,62,96,203,132,220,100,150,310,311,80,95,233,190,207,134,157,186,144,125,99,103,61,276,276,34,124,178,186,205,37,50,232,225,35,23,218,185,177,174,176,163,174,153,140,,,142,203,21,70,29,8,256,142,200,,112,106,9,29,29,77,134,86,131,198,144,17,29,29,68,3,6,16,28,52,148,176,360,312,202,903,274,364,614,366,530,350,84,112,167,681,702,604,573,762,393,1463
"G3901310","2018-2022","OH",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39131",,,"39131","Pike County, Ohio",27151,13509,791,762,1070,607,326,166,71,546,905,777,811,771,842,877,802,477,631,358,480,604,315,281,239,13642,952,760,908,547,272,93,240,416,784,796,644,955,851,829,868,437,727,406,405,612,357,290,493,27151,26922,25660,295,96,83,106,15,667,20,647,229,155,0,0,0,0,4,70,70,0,18624,263,0,0,0,0,0,0,0,86,55,302,346,542,949,408,7881,972,1008,1691,1519,1754,665,88,95,26694,2604,2693,2485,1851,1850,191,15020,"Pike County, Ohio",,137,47,171,189,23,23,111,54,135,89,83,167,153,23,26,168,171,170,125,130,138,96,70,79,137,67,154,155,47,30,74,99,110,64,89,152,157,23,23,145,146,157,128,110,151,128,104,132,,136,36,260,119,52,125,22,216,20,213,136,123,23,23,23,23,9,85,85,23,96,116,23,23,23,23,23,23,23,86,54,123,155,172,245,202,635,221,214,298,346,362,182,52,57,196,634,531,731,557,518,91,1054
"G3901330","2018-2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39133",,,"39133","Portage County, Ohio",161217,79722,3759,4306,4354,2908,3235,2063,2554,3967,5214,4471,4437,4341,4579,5322,5538,2671,3078,2015,2704,3421,2291,1384,1110,81495,3293,3817,4398,2703,3832,2265,2868,4638,4761,4176,4332,4280,4580,5199,4913,2501,3967,1912,2872,3838,2803,1677,1870,161217,157890,141157,7349,70,2926,15,454,5919,1562,4357,3327,1623,236,0,25,26,392,1025,796,229,106257,691,5,0,0,2,0,17,9,189,45,1039,789,1582,1698,1512,34581,3699,5574,13043,8060,19883,10984,1347,1508,153784,7883,9491,6289,6291,8176,3715,111939,"Portage County, Ohio",,155,143,363,356,116,196,368,462,511,162,179,414,404,163,179,478,403,339,374,248,351,296,224,254,155,61,455,423,126,99,370,504,512,187,132,427,414,147,204,479,317,429,315,299,337,271,239,236,,,613,510,52,352,28,204,820,567,579,,302,198,29,44,28,187,251,231,115,242,179,8,29,29,4,29,26,15,141,39,322,286,254,338,354,1320,482,577,812,972,1034,858,364,298,478,918,1214,1042,1077,1032,997,2028
